id,season,week,season_type,start_date,home_team,away_team,home_conference,away_conference,home_points,away_points,neutral_site,conference_game,venue
401908094,2026,1,regular,2026-09-04 22:00:00,Methodist,Shenandoah,USA South,Old Dominion,3.0,30.0,False,False,Monarch Stadium
401908318,2026,1,regular,2026-09-04 22:00:00,Rowan,Mary Hardin Baylor,New Jersey,American Southwest,14.0,35.0,False,False,Richard Wackar Stadium
401908162,2026,1,regular,2026-09-04 22:00:00,Albright,Gallaudet,Mid Atlantic,Southern Collegiate Athletic,44.0,7.0,False,False,Gene L. Shirk Stadium
401907008,2026,1,regular,2026-09-04 22:00:00,Ferris State,Bentley,GLIAC,Northeast 10,38.0,3.0,False,False,Top Taggart Field
401908537,2026,1,regular,2026-09-04 22:00:00,Nichols,MIT,Commonwealth Coast,NEWMAC,7.0,35.0,False,False,Vendetti Field
401908331,2026,1,regular,2026-09-04 22:00:00,Dickinson,Randolph Macon,Centennial,Old Dominion,27.0,14.0,False,False,Biddle Field
401864495,2026,1,regular,2026-09-04 22:30:00,Eastern Michigan,San José State,Mid-American,Mountain West,21.0,27.0,False,False,Rynearson Stadium
401906610,2026,1,regular,2026-09-04 22:30:00,Keystone,Alvernia,Independent DIII,Mid Atlantic,25.0,21.0,False,False,Athletic Field Complex
401907966,2026,1,regular,2026-09-04 23:00:00,Misericordia,Hartwick,Mid Atlantic,Empire 8,42.0,14.0,False,False,Mangelsdorf Field
401907736,2026,1,regular,2026-09-04 23:00:00,Rochester (NY),Case Western Reserve,Liberty League,Presidents',20.0,38.0,False,False,Edwin Fauver Stadium
401908263,2026,1,regular,2026-09-04 23:00:00,Franklin & Marshall,Lebanon Valley,Centennial,Mid Atlantic,31.0,7.0,False,False,Shadek Stadium
401858435,2026,1,regular,2026-09-04 23:00:00,Purdue,Indiana State,Big Ten,MVFC,44.0,19.0,False,False,Ross-Ade Stadium
401908517,2026,1,regular,2026-09-04 23:00:00,Springfield,Western New England,NEWMAC,Commonwealth Coast,42.0,28.0,False,False,Stagg Field
401908690,2026,1,regular,2026-09-04 23:00:00,Norwich,St. Lawrence,NEWMAC,Liberty League,10.0,18.0,False,False,Sabine Field at Haynes Family Stadium
401908606,2026,1,regular,2026-09-04 23:00:00,UMass Dartmouth,Salve Regina,MSCAC,NEWMAC,13.0,21.0,False,False,Cressy Field
401907537,2026,1,regular,2026-09-04 23:00:00,Pace,East Stroudsburg,Northeast 10,Pennsylvania State Athletic,26.0,37.0,False,False,Pace Stadium
401907862,2026,1,regular,2026-09-04 23:00:00,Hobart,Alfred,Liberty League,Empire 8,24.0,17.0,False,False,Boswell Field at David J. Urick Stadium
401908309,2026,1,regular,2026-09-04 23:00:00,Stevenson,Bridgewater,Mid Atlantic,Old Dominion,17.0,0.0,False,False,Mustang Stadium
401868262,2026,1,regular,2026-09-04 23:00:00,Marist,Franklin Pierce,Pioneer,Northeast 10,27.0,18.0,False,False,Leonidoff Field
401908181,2026,1,regular,2026-09-04 23:00:00,Ursinus,Delaware Valley,Centennial,Mid Atlantic,17.0,14.0,False,False,Patterson Field
401866623,2026,1,regular,2026-09-04 23:00:00,Georgia State,North Carolina A&T,Sun Belt,Coastal Athletic,59.0,10.0,False,False,Center Parc Stadium
401908359,2026,1,regular,2026-09-04 23:30:00,McDaniel,Catholic,Centennial,Landmark Conference,,,False,False,Kenneth R. Gill Stadium
401907818,2026,1,regular,2026-09-05 00:00:00,Carthage,Lakeland,CCIW,NACC,23.0,14.0,False,False,Art Keller Field
401856769,2026,1,regular,2026-09-05 00:00:00,Kansas,Long Island University,Big 12,NEC,51.0,6.0,False,False,Memorial Stadium
401858429,2026,1,regular,2026-09-05 00:00:00,Michigan State,Toledo,Big Ten,Mid-American,30.0,20.0,False,False,Spartan Stadium
401856664,2026,1,regular,2026-09-05 00:00:00,Oklahoma,UTEP,SEC,Mountain West,51.0,0.0,False,False,"Memorial Stadium (Norman, OK)"
401858206,2026,1,regular,2026-09-05 01:00:00,Stanford,Miami,ACC,ACC,6.0,45.0,False,True,Stanford Stadium
401858436,2026,1,regular,2026-09-05 01:00:00,USC,Fresno State,Big Ten,Pac-12,39.0,0.0,False,False,Los Angeles Memorial Coliseum
401908292,2026,1,regular,2026-09-05 02:00:00,Pacific (OR),Howard Payne,Northwest,American Southwest,0.0,49.0,False,False,Hanson Stadium
401907138,2026,1,regular,2026-09-05 14:00:00,Washburn,Colorado School of Mines,Mid America,Rocky Mountain,,,False,False,Yager Stadium at Moore Bowl
401908508,2026,1,regular,2026-09-05 15:00:00,Martin Luther,Macalester,Upper Midwest,Minnesota,21.0,34.0,False,False,MLC Bowl
401908141,2026,1,regular,2026-09-05 15:00:00,Gustavus Adolphus,Central College,Minnesota,American Rivers,,,False,False,Hollingsworth Field
401868284,2026,1,regular,2026-09-05 15:00:00,Stetson,Webber International,Pioneer,,45.0,10.0,False,False,Spec Martin Municipal Stadium
401908470,2026,1,regular,2026-09-05 15:00:00,Crown,Hamline,Upper Midwest,Minnesota,21.0,31.0,False,False,Old National Bank Stadium
401908514,2026,1,regular,2026-09-05 15:00:00,Minnesota Morris,Concordia Chicago,Upper Midwest,NACC,19.0,52.0,False,False,Big Cat Stadium
401862701,2026,1,regular,2026-09-05 16:00:00,Army,Bryant,American Athletic,Coastal Athletic,59.0,3.0,False,False,Michie Stadium
401858425,2026,1,regular,2026-09-05 16:00:00,Indiana,North Texas,Big Ten,American Athletic,52.0,16.0,False,False,"Memorial Stadium (Bloomington, IN)"
401869960,2026,1,regular,2026-09-05 16:00:00,James Madison,Liberty,Sun Belt,Conference USA,20.0,13.0,False,False,Bridgeforth Stadium
401907843,2026,1,regular,2026-09-05 16:00:00,North Central College,Bethel (MN),CCIW,Minnesota,44.0,21.0,False,False,Benedetti-Wehrli Stadium
401908364,2026,1,regular,2026-09-05 16:00:00,Moravian,Muhlenberg,Landmark Conference,Centennial,7.0,34.0,False,False,Rocco Calvo Field
401858208,2026,1,regular,2026-09-05 16:00:00,Syracuse,New Hampshire,ACC,Coastal Athletic,66.0,3.0,False,False,JMA Wireless Dome
401861962,2026,1,regular,2026-09-05 16:00:00,UConn,Lafayette,FBS Independents,Patriot,56.0,7.0,False,False,Pratt & Whitney Stadium
401856634,2026,1,regular,2026-09-05 16:00:00,Alabama,East Carolina,SEC,American Athletic,48.0,10.0,False,False,Bryant-Denny Stadium
401858430,2026,1,regular,2026-09-05 16:00:00,Nebraska,Ohio,Big Ten,Mid-American,49.0,21.0,False,False,"Memorial Stadium (Lincoln, NE)"
401908091,2026,1,regular,2026-09-05 16:00:00,Utica,Washington & Jefferson,Empire 8,Presidents',26.0,11.0,False,False,Charles A. Gaetano Stadium
401907832,2026,1,regular,2026-09-05 16:00:00,Albion,Illinois Wesleyan,Michigan,CCIW,10.0,24.0,False,False,Sprankle-Sprandel Stadium
401906844,2026,1,regular,2026-09-05 16:00:00,Hillsdale,McKendree,Great Midwest Athletic,Great Lakes,55.0,24.0,False,False,"Frank ""Muddy"" Waters Stadium"
401907013,2026,1,regular,2026-09-05 16:00:00,Davenport,Truman State,GLIAC,Great Lakes,28.0,14.0,False,False,Farmers Insurance Athletic Complex
401907879,2026,1,regular,2026-09-05 16:00:00,Grove City,SUNY Cortland,Presidents',Empire 8,,,False,False,Robert E. Thorn Field
401866410,2026,1,regular,2026-09-05 16:00:00,Bowling Green,Tarleton State,Mid-American,UAC,13.0,20.0,False,False,Doyt L. Perry Stadium
401907826,2026,1,regular,2026-09-05 16:00:00,Elmhurst,Illinois College,CCIW,Midwest,13.0,28.0,False,False,Langhorst Field
401908189,2026,1,regular,2026-09-05 16:00:00,Endicott,Eastern,Commonwealth Coast,Mid Atlantic,24.0,14.0,False,False,Hempstead Stadium
401856778,2026,1,regular,2026-09-05 16:00:00,Houston,Oregon State,Big 12,Pac-12,,,False,False,TDECU Stadium
401867928,2026,1,regular,2026-09-05 16:00:00,Wagner,Southern Connecticut State,NEC,Northeast 10,31.0,7.0,False,False,Wagner College Stadium
401908530,2026,1,regular,2026-09-05 16:00:00,Coast Guard,New England,NEWMAC,Commonwealth Coast,49.0,35.0,False,False,Cadet Memorial Field
401867924,2026,1,regular,2026-09-05 16:00:00,New Haven,Stonehill,NEC,NEC,3.0,21.0,False,True,Ralph F. DellaCamera Stadium
401909005,2026,1,regular,2026-09-05 16:00:00,Wabash,Hampden Sydney,North Coast,Old Dominion,29.0,20.0,False,False,Little Giant Stadium
401908624,2026,1,regular,2026-09-05 16:00:00,Rensselaer,WPI,Liberty League,NEWMAC,35.0,7.0,False,False,ECAV Stadium
401908557,2026,1,regular,2026-09-05 16:00:00,Plymouth State,New England College,MSCAC,,28.0,14.0,False,False,Charles L. Currier Memorial Field
401908563,2026,1,regular,2026-09-05 16:00:00,Mass Maritime,Maine Maritime,MSCAC,Commonwealth Coast,,,False,False,Clean Harbors Stadium
401906994,2026,1,regular,2026-09-05 16:00:00,Michigan Tech,Midwestern State,GLIAC,Lone Star,48.0,27.0,False,False,Sherman Field
401908738,2026,1,regular,2026-09-05 16:00:00,Otterbein,Calvin,Ohio,Michigan,21.0,53.0,False,False,"Memorial Stadium (Westerville, OH)"
401908568,2026,1,regular,2026-09-05 16:00:00,Dean,Fitchburg State,MSCAC,MSCAC,,,False,True,Dale Lippert Field
401856780,2026,1,regular,2026-09-05 16:00:00,West Virginia,Coastal Carolina,Big 12,Sun Belt,31.0,24.0,False,False,Milan Puskar Stadium
401908353,2026,1,regular,2026-09-05 16:00:00,Johns Hopkins,Ithaca,Centennial,Liberty League,30.0,21.0,False,False,Homewood Field
401908101,2026,1,regular,2026-09-05 16:00:00,Heidelberg,Maryville (TN),Ohio,USA South,40.0,14.0,False,False,Hoernemann Stadium
401858207,2026,1,regular,2026-09-05 16:30:00,Pittsburgh,Miami (OH),ACC,Mid-American,59.0,14.0,False,False,Acrisure Stadium
401868017,2026,1,regular,2026-09-05 16:30:00,Georgetown,Lehigh,Patriot,Patriot,14.0,45.0,False,True,Cooper Field
401908150,2026,1,regular,2026-09-05 16:30:00,Coe,Cornell (IA),American Rivers,Midwest,49.0,7.0,False,False,Clark Field
401908771,2026,1,regular,2026-09-05 16:30:00,Grinnell,Mount Mercy,Midwest,,16.0,13.0,False,False,Rosenbloom Field
401908759,2026,1,regular,2026-09-05 16:30:00,Luther,Lawrence,Midwest,Midwest,30.0,7.0,False,True,Legacy Field in Carlson Stadium
401858432,2026,1,regular,2026-09-05 16:30:00,Ohio State,Ball State,Big Ten,Mid-American,56.0,3.0,False,False,Ohio Stadium
401856665,2026,1,regular,2026-09-05 16:45:00,South Carolina,Kent State,SEC,Mid-American,57.0,0.0,False,False,Williams-Brice Stadium
401908049,2026,1,regular,2026-09-05 17:00:00,Wisconsin Eau Claire,Alma,Wisconsin,Michigan,23.0,15.0,False,False,Carson Park
401868000,2026,1,regular,2026-09-05 17:00:00,Colgate,Holy Cross,Patriot,Patriot,,,False,True,Andy Kerr Stadium
401873403,2026,1,regular,2026-09-05 17:00:00,Kean,SUNY Morrisville,New Jersey,Empire 8,,,False,False,Kean Alumni Stadium
401908609,2026,1,regular,2026-09-05 17:00:00,William Paterson,Western Connecticut State,New Jersey,Landmark Conference,,,False,False,Wightman Stadium
401908069,2026,1,regular,2026-09-05 17:00:00,Saint Vincent,Hilbert,Presidents',Empire 8,,,False,False,Chuck Noll Field
401908257,2026,1,regular,2026-09-05 17:00:00,Manchester,Westminster (MO),Heartland,Upper Midwest,17.0,10.0,False,False,Carl W. Burt Memorial Stadium
401908247,2026,1,regular,2026-09-05 17:00:00,Nebraska Wesleyan,Concordia (MN),American Rivers,Minnesota,,,False,False,Abel Stadium
401856659,2026,1,regular,2026-09-05 17:00:00,Kentucky,Youngstown State,SEC,MVFC,,,False,False,Kroger Field
401908285,2026,1,regular,2026-09-05 17:00:00,Hardin Simmons,Chapman,American Southwest,So. Cal.,44.0,24.0,False,False,Shelton Stadium
401908576,2026,1,regular,2026-09-05 17:00:00,Husson,Framingham State,Commonwealth Coast,MSCAC,21.0,33.0,False,False,Dr. John W. Winkin Sports Complex
401856779,2026,1,regular,2026-09-05 17:00:00,Iowa State,Southeast Missouri State,Big 12,OVC,,,False,False,Jack Trice Stadium
401908617,2026,1,regular,2026-09-05 17:00:00,Vermont State Castleton,Westfield State,New Jersey,MSCAC,29.0,7.0,False,False,Dave Wolk Stadium
401908805,2026,1,regular,2026-09-05 17:00:00,Kalamazoo,Kenyon,Michigan,North Coast,,,False,False,Angell Field
401908684,2026,1,regular,2026-09-05 17:00:00,Union,Susquehanna,Liberty League,Landmark Conference,17.0,17.0,False,False,Frank Bailey Field
401864496,2026,1,regular,2026-09-05 17:00:00,Air Force,Duquesne,Mountain West,NEC,34.0,0.0,False,False,Falcon Stadium
401907250,2026,1,regular,2026-09-05 17:00:00,Morehouse,Clark Atlanta,SIAC,SIAC,21.0,31.0,False,True,B.T. Harvey Stadium
401906118,2026,1,regular,2026-09-05 17:00:00,Virginia State,Bowie State,CIAA,CIAA,,,False,True,Rogers Stadium (VA)
401908662,2026,1,regular,2026-09-05 17:00:00,Waynesburg,Capital,Presidents',Ohio,,,False,False,John F. Wiley Stadium
401908644,2026,1,regular,2026-09-05 17:00:00,The College of New Jersey,Lycoming,New Jersey,Landmark Conference,7.0,17.0,False,False,Lions Stadium
401907850,2026,1,regular,2026-09-05 17:00:00,Wheaton (IL),Mount Union,CCIW,Ohio,24.0,23.0,False,False,McCully Stadium
401908650,2026,1,regular,2026-09-05 17:00:00,Adrian,Ohio Northern,Michigan,Ohio,17.0,10.0,False,False,Docking Stadium
401908965,2026,1,regular,2026-09-05 17:00:00,Washington and Lee,Wittenberg,Old Dominion,North Coast,13.0,7.0,False,False,Wilson Field
401907604,2026,1,regular,2026-09-05 17:00:00,Shepherd,Frostburg State,Pennsylvania State Athletic,Mountain East,,,False,False,Ram Stadium (WV)
401908744,2026,1,regular,2026-09-05 17:00:00,Denison,Hope,North Coast,Michigan,14.0,28.0,False,False,Deeds Field-Piper Stadium
401908623,2026,1,regular,2026-09-05 17:00:00,SUNY Maritime,Worcester State,NEWMAC,MSCAC,42.0,41.0,False,False,Reinhart Field
401908206,2026,1,regular,2026-09-05 17:30:00,Anderson (IN),Allegheny,Heartland,Presidents',,,False,False,Macholtz Stadium
401868186,2026,1,regular,2026-09-05 17:30:00,Wofford,Gardner-Webb,Southern,OVC,,,False,False,Gibbs Stadium
401866624,2026,1,regular,2026-09-05 18:00:00,Monmouth,Sacred Heart,Coastal Athletic,Coastal Athletic,,,False,True,Kessler Stadium
401909047,2026,1,regular,2026-09-05 18:00:00,Oberlin,Hiram,North Coast,Presidents',,,False,False,Austin E. Knowlton Athletics Complex
401908412,2026,1,regular,2026-09-05 18:00:00,Sewanee,Bethany (WV),Southern Athletic,Presidents',,,False,False,Hardee-McGee Field
401862698,2026,1,regular,2026-09-05 18:00:00,Temple,Rhode Island,American Athletic,Coastal Athletic,,,False,False,Lincoln Financial Field
401908921,2026,1,regular,2026-09-05 18:00:00,St. Scholastica,Wisconsin Lutheran,Minnesota,NACC,,,False,False,Public Schools Stadium
401908499,2026,1,regular,2026-09-05 18:00:00,Lake Forest,Greenville,Midwest,Upper Midwest,,,False,False,Farwell Field
401907789,2026,1,regular,2026-09-05 18:00:00,St. Norbert,Carroll (WI),NACC,CCIW,,,False,False,Donald J. Schneider Stadium
401908460,2026,1,regular,2026-09-05 18:00:00,Pomona Pitzer,Willamette,So. Cal.,Northwest,,,False,False,Merritt Field
401908448,2026,1,regular,2026-09-05 18:00:00,Claremont Mudd Scripps,Northwestern (MN),So. Cal.,Upper Midwest,,,False,False,Fritz B. Burns Stadium
401908765,2026,1,regular,2026-09-05 18:00:00,Ripon,Concordia (WI),Midwest,NACC,,,False,False,Ingalls Field
401908088,2026,1,regular,2026-09-05 18:00:00,St. John Fisher,FDU Florham,Empire 8,Mid Atlantic,,,False,False,Growney Stadium
401908039,2026,1,regular,2026-09-05 18:00:00,Saint John's (MN),Wisconsin La Crosse,Minnesota,Wisconsin,,,False,False,Clemens Stadium
401908018,2026,1,regular,2026-09-05 18:00:00,Wisconsin Oshkosh,Linfield,Wisconsin,Northwest,,,False,False,J.J. Keller Field at Titan Stadium
401907886,2026,1,regular,2026-09-05 18:00:00,Wisconsin Whitewater,Carleton,Wisconsin,Minnesota,,,False,False,Perkins Stadium
401907758,2026,1,regular,2026-09-05 18:00:00,Buena Vista,Benedictine (IL),American Rivers,NACC,,,False,False,J. Leslie Rollins Stadium
401907691,2026,1,regular,2026-09-05 18:00:00,Jamestown,Sioux Falls,Northern Sun,Northern Sun,,,False,True,Charlotte & Gordon Hansen Stadium
401907655,2026,1,regular,2026-09-05 18:00:00,Carnegie Mellon,John Carroll,Presidents',Ohio,,,False,False,Gesling Stadium
401907420,2026,1,regular,2026-09-05 18:00:00,Ferrum,Emory & Henry,Carolinas,South Atlantic,,,False,False,W.B. Adams Stadium
401906860,2026,1,regular,2026-09-05 18:00:00,Indianapolis,Findlay,Great Lakes,Great Midwest Athletic,,,False,False,Key Stadium
401906049,2026,1,regular,2026-09-05 18:00:00,Concord,Bluefield State,Mountain East,CIAA,,,False,False,Callaghan Stadium
401907159,2026,1,regular,2026-09-05 19:00:00,South Dakota Mines,Southwest Baptist,Rocky Mountain,Great Lakes,,,False,False,O'Harra Stadium
401908722,2026,1,regular,2026-09-05 19:00:00,Geneva,Widener,Presidents',Mid Atlantic,,,False,False,Reeves Field (PA)
401868111,2026,1,regular,2026-09-05 19:00:00,Montana,Drake,Big Sky,Pioneer,,,False,False,Washington-Grizzly Stadium
401906682,2026,1,regular,2026-09-05 19:00:00,Lake Erie,Saint Anselm,Great Midwest Athletic,Northeast 10,,,False,False,Jack Britt Memorial Stadium
401906597,2026,1,regular,2026-09-05 19:00:00,Lenoir Rhyne,West Alabama,South Atlantic,Gulf South,,,False,False,Helen and Leonard Moretz Stadium
401907111,2026,1,regular,2026-09-05 19:00:00,Black Hills State,Dakota State University,Rocky Mountain,,,,False,False,Lyle Hare Stadium
401856658,2026,1,regular,2026-09-05 19:00:00,Georgia,Tennessee State,SEC,OVC,,,False,False,Sanford Stadium
401907475,2026,1,regular,2026-09-05 19:00:00,American International,Lock Haven,Northeast 10,Pennsylvania State Athletic,,,False,False,Ronald J. Abdow Field
401856666,2026,1,regular,2026-09-05 19:30:00,Tennessee,Furman,SEC,Southern,,,False,False,Neyland Stadium
401858434,2026,1,regular,2026-09-05 19:30:00,Penn State,Marshall,Big Ten,Sun Belt,,,False,False,Beaver Stadium
401856667,2026,1,regular,2026-09-05 19:30:00,Texas,Texas State,SEC,Pac-12,,,False,False,DKR-Texas Memorial Stadium
401862694,2026,1,regular,2026-09-05 19:30:00,Charlotte,The Citadel,American Athletic,Southern,,,False,False,Jerry Richardson Stadium
401862696,2026,1,regular,2026-09-05 19:30:00,Navy,Towson,American Athletic,Coastal Athletic,,,False,False,Navy-Marine Corps Memorial Stadium
401862700,2026,1,regular,2026-09-05 19:30:00,UTSA,UT Rio Grande Valley,American Athletic,Southland,,,False,False,Alamodome
401866627,2026,1,regular,2026-09-05 19:30:00,App State,Maine,Sun Belt,Coastal Athletic,,,False,False,Kidd Brewer Stadium
401864499,2026,1,regular,2026-09-05 19:30:00,North Dakota State,Fordham,Mountain West,Patriot,,,False,False,Fargodome
401866625,2026,1,regular,2026-09-05 19:30:00,Campbell,Western Carolina,Coastal Athletic,Southern,,,False,False,Barker-Lane Stadium
401858433,2026,1,regular,2026-09-05 19:30:00,Oregon,Boise State,Big Ten,Pac-12,,,False,False,Autzen Stadium
401856777,2026,1,regular,2026-09-05 19:30:00,Cincinnati,Boston College,Big 12,ACC,,,False,False,Nippert Stadium
401856636,2026,1,regular,2026-09-05 19:30:00,Auburn,Baylor,SEC,Big 12,,,True,False,Mercedes-Benz Stadium
401858209,2026,1,regular,2026-09-05 19:30:00,Duke,Tulane,ACC,American Athletic,,,False,False,Wallace Wade Stadium
401856772,2026,1,regular,2026-09-05 19:45:00,Tulsa,Oklahoma State,American Athletic,Big 12,,,False,False,Chapman Stadium
401907852,2026,1,regular,2026-09-05 20:00:00,Alfred State,Thiel,Empire 8,Presidents',,,False,False,Pioneer Stadium
401908429,2026,1,regular,2026-09-05 20:00:00,Pacific Lutheran,Cal Lutheran,Northwest,So. Cal.,,,False,False,Sparks Stadium
401867875,2026,1,regular,2026-09-05 20:00:00,North Dakota,St. Thomas (MN),MVFC,Pioneer,,,False,False,Alerus Center
401907634,2026,1,regular,2026-09-05 20:00:00,Bemidji State,Southwest Minnesota State,Northern Sun,Northern Sun,,,False,True,Chet Anderson Stadium
401907130,2026,1,regular,2026-09-05 20:00:00,Eastern New Mexico,Colorado Mesa,Lone Star,Rocky Mountain,,,False,False,Al Whitehead Field at Greyhound Stadium
401907332,2026,1,regular,2026-09-05 20:00:00,Southern Oregon,Western Oregon,,Lone Star,,,False,False,
401907615,2026,1,regular,2026-09-05 20:00:00,Seton Hill,West Liberty,Pennsylvania State Athletic,Mountain East,,,False,False,Offutt Field
401906921,2026,1,regular,2026-09-05 20:00:00,Allen,Florida Memorial University,SIAC,,,,False,False,W.C. Hawkins Stadium
401873228,2026,1,regular,2026-09-05 20:00:00,Puget Sound,Lewis & Clark,Northwest,Northwest,,,False,True,Baker Stadium
401856635,2026,1,regular,2026-09-05 20:15:00,Arkansas,North Alabama,SEC,UAC,,,False,False,Razorback Stadium
