date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage,home_starter_era,home_starter_whip,home_starter_k_per_9,home_starter_k_bb_ratio,home_starter_innings_pitched,away_starter_era,away_starter_whip,away_starter_k_per_9,away_starter_k_bb_ratio,away_starter_innings_pitched,starter_era_diff,starter_whip_diff,starter_k9_diff
2019-08-07,ARI,PHI,1,2019,0.6,7.2,5.2,2.0,0.5,6.1,5.3,0.8,0.5,6.1,5.05,1.05,1.0,0.4,4.4,5.4,-1.0,0.5,5.3,5.5,-0.2,0.55,4.55,5.5,-0.95,1.0,0.19999999999999996,3.0,0.0,1.0,-0.050000000000000044,2.0,0.0,2.81,1.225,10.8,2.67,80.0,4.51,1.363,7.5,1.97,149.2,-1.6999999999999997,-0.1379999999999999,3.3000000000000007
2019-08-15,ARI,SFG,0,2019,0.4,5.2,5.8,-0.6,0.6,5.3,4.8,0.5,0.5,5.25,4.85,0.4,1.0,0.6,5.2,5.4,-0.2,0.4,3.7,4.6,-0.9,0.45,3.6,4.55,-0.95,1.0,-0.19999999999999996,-0.39999999999999997,0.19999999999999996,1.4,0.04999999999999999,1.35,0.0,3.56,1.188,7.7,2.63,83.1,4.25,1.3,8.5,2.5,130.0,-0.69,-0.1120000000000001,-0.7999999999999998
2019-08-16,ARI,SFG,0,2019,0.4,5.2,6.4,-1.2,0.5,4.6,5.0,-0.4,0.5,5.15,4.85,0.3,1.0,0.8,5.4,3.6,1.8,0.5,4.2,4.0,0.2,0.45,3.7,4.35,-0.65,1.0,-0.4,-3.0,0.0,-0.6000000000000001,0.04999999999999999,0.95,0.0,4.25,1.3,8.5,2.5,130.0,4.52,1.226,9.9,2.8,153.1,-0.2699999999999996,0.07400000000000007,-1.4000000000000004
2019-08-17,ARI,SFG,0,2019,0.4,6.4,6.6,-0.2,0.5,5.2,5.3,-0.1,0.45,5.35,5.25,0.1,1.0,0.8,6.8,5.2,1.6,0.6,5.2,4.5,0.7,0.5,4.15,4.6,-0.45,1.0,-0.4,-1.8,-0.09999999999999998,-0.7999999999999999,-0.04999999999999999,0.55,0.0,5.31,1.37,7.2,2.27,84.2,5.22,1.462,8.4,2.64,39.2,0.08999999999999986,-0.09199999999999986,-1.2000000000000002
2019-08-18,ARI,SFG,1,2019,0.2,6.0,7.6,-1.6,0.4,5.0,6.0,-1.0,0.45,5.55,5.65,-0.1,1.0,0.8,7.2,5.2,2.0,0.7,6.0,4.6,1.4,0.5,4.6,4.85,-0.25,1.0,-0.6000000000000001,-3.6,-0.29999999999999993,-2.4,-0.04999999999999999,0.15,0.0,4.42,1.315,7.8,2.77,183.1,3.9,1.127,8.8,4.72,207.2,0.52,0.18799999999999994,-1.0000000000000009
2019-08-19,ARI,COL,1,2019,0.2,5.4,7.2,-1.8,0.4,5.0,6.0,-1.0,0.45,5.4,5.6,-0.2,1.0,0.8,6.2,5.0,1.2,0.5,5.4,6.0,-0.6,0.4,4.8,5.9,-1.1,1.0,-0.6000000000000001,-3.0,-0.09999999999999998,-0.4,0.04999999999999999,0.9000000000000001,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-08-20,ARI,COL,1,2019,0.4,5.2,6.4,-1.2,0.4,5.2,6.1,-0.9,0.5,5.6,5.5,0.1,1.0,0.8,6.2,4.2,2.0,0.5,5.4,5.6,-0.2,0.4,4.9,6.0,-1.1,1.0,-0.4,-3.2,-0.09999999999999998,-0.7,0.09999999999999998,1.2000000000000002,0.0,3.56,1.188,7.7,2.63,83.1,6.73,1.572,6.8,2.08,104.1,-3.1700000000000004,-0.3840000000000001,0.9000000000000004
2019-08-21,ARI,COL,0,2019,0.6,6.8,6.4,0.4,0.5,6.0,6.4,-0.4,0.55,5.7,5.3,0.4,1.0,0.6,6.2,4.6,1.6,0.5,6.0,5.7,0.3,0.4,5.15,6.25,-1.1,1.0,0.0,-1.2000000000000002,0.0,-0.7,0.15000000000000002,1.5,0.0,4.29,1.289,5.8,4.7,197.0,4.86,1.44,6.5,1.71,33.1,-0.5700000000000003,-0.15100000000000002,-0.7000000000000002
2019-08-29,ARI,LAD,1,2019,0.6,3.0,3.6,-0.6,0.6,4.2,4.7,-0.5,0.55,4.7,5.0,-0.3,2.0,0.6,4.2,2.8,1.4,0.6,4.7,3.5,1.2,0.65,5.45,3.25,2.2,1.0,0.0,-2.0,0.0,-1.7,-0.09999999999999998,-2.5,1.0,4.25,1.3,8.5,2.5,130.0,2.32,1.007,8.0,6.79,182.2,1.9300000000000002,0.29300000000000015,0.5
2019-08-30,ARI,LAD,1,2019,0.8,5.0,3.4,1.6,0.7,4.7,4.1,0.6,0.55,4.85,5.05,-0.2,1.0,0.4,4.8,4.8,0.0,0.6,4.9,4.1,0.8,0.6,5.55,3.75,1.8,1.0,0.4,1.6,0.09999999999999998,-0.20000000000000007,-0.04999999999999993,-2.0,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-08-31,ARI,LAD,1,2019,1.0,6.0,3.4,2.6,0.7,4.6,4.4,0.2,0.55,4.8,5.2,-0.4,1.0,0.4,5.4,4.8,0.6,0.5,3.7,4.3,-0.6,0.55,5.65,3.95,1.7,1.0,0.6,2.0,0.19999999999999996,0.8,0.0,-2.1,0.0,4.34,1.342,12.1,2.8,174.1,3.03,1.043,9.5,4.61,178.1,1.31,0.29900000000000015,2.5999999999999996
2019-09-01,ARI,LAD,0,2019,1.0,6.2,4.0,2.2,0.7,4.7,4.6,0.1,0.55,4.95,5.35,-0.4,1.0,0.4,5.8,5.2,0.6,0.4,4.0,4.8,-0.8,0.55,5.8,4.1,1.7,1.0,0.6,1.6,0.29999999999999993,0.9,0.0,-2.1,0.0,5.31,1.37,7.2,2.27,84.2,4.25,1.3,8.5,2.5,130.0,1.0599999999999996,0.07000000000000006,-1.2999999999999998
2019-09-02,ARI,SDP,1,2019,0.8,5.6,4.0,1.6,0.6,4.2,4.3,-0.1,0.55,5.1,5.35,-0.25,1.0,0.6,4.8,4.4,0.4,0.5,3.5,5.1,-1.6,0.45,3.65,5.0,-1.35,1.0,0.20000000000000007,1.2000000000000002,0.09999999999999998,1.5,0.10000000000000003,1.1,0.0,4.29,1.289,5.8,4.7,197.0,5.16,1.301,7.8,3.18,103.0,-0.8700000000000001,-0.01200000000000001,-2.0
2019-09-03,ARI,SDP,1,2019,0.8,7.8,5.0,2.8,0.7,5.4,4.3,1.1,0.6,5.65,5.25,0.4,1.0,0.6,5.4,6.0,-0.6,0.5,4.2,5.4,-1.2,0.45,3.85,5.3,-1.45,1.0,0.20000000000000007,3.4,0.19999999999999996,2.3,0.14999999999999997,1.85,0.0,4.42,1.315,7.8,2.77,183.1,4.25,1.3,8.5,2.5,130.0,0.16999999999999993,0.014999999999999902,-0.7000000000000002
2019-09-04,ARI,SDP,1,2019,0.8,6.0,4.2,1.8,0.8,5.5,3.8,1.7,0.6,5.35,5.0,0.35,1.0,0.4,4.6,5.8,-1.2,0.5,3.9,5.1,-1.2,0.45,3.7,4.9,-1.2,1.0,0.4,3.0,0.30000000000000004,2.9,0.14999999999999997,1.5499999999999998,0.0,2.81,1.225,10.8,2.67,80.0,4.25,1.3,8.5,2.5,130.0,-1.44,-0.07499999999999996,2.3000000000000007
2019-09-13,ARI,CIN,0,2019,0.0,1.4,6.0,-4.6,0.5,3.6,4.4,-0.8,0.55,3.9,4.35,-0.45,1.0,0.4,4.2,3.8,0.4,0.4,4.1,4.7,-0.6,0.45,4.1,4.6,-0.5,1.0,-0.4,-5.0,0.09999999999999998,-0.20000000000000007,0.10000000000000003,0.04999999999999999,0.0,4.29,1.289,5.8,4.7,197.0,3.41,1.238,10.6,3.12,68.2,0.8799999999999999,0.050999999999999934,-4.8
2019-09-14,ARI,CIN,1,2019,0.0,1.4,6.0,-4.6,0.4,2.5,4.1,-1.6,0.55,3.95,4.2,-0.25,1.0,0.6,5.0,4.0,1.0,0.5,4.4,4.3,0.1,0.5,4.2,4.6,-0.4,1.0,-0.6,-5.6,-0.09999999999999998,-1.7000000000000002,0.050000000000000044,0.15000000000000002,0.0,4.42,1.315,7.8,2.77,183.1,3.89,1.2,9.0,3.41,166.2,0.5299999999999998,0.11499999999999999,-1.2000000000000002
2019-09-15,ARI,CIN,0,2019,0.2,1.4,5.4,-4.0,0.4,2.4,4.0,-1.6,0.6,3.95,3.9,0.05,1.0,0.4,4.2,3.6,0.6,0.5,4.2,3.8,0.4,0.45,4.05,4.55,-0.5,1.0,-0.2,-4.6,-0.09999999999999998,-2.0,0.14999999999999997,0.55,0.0,2.81,1.225,10.8,2.67,80.0,4.48,1.249,10.7,3.09,213.0,-1.6700000000000004,-0.02400000000000002,0.10000000000000142
2019-09-16,ARI,MIA,1,2019,0.2,1.2,5.4,-4.2,0.3,2.1,4.2,-2.1,0.6,4.0,3.85,0.15,1.0,0.2,2.4,3.0,-0.6,0.2,2.9,3.7,-0.8,0.25,3.5,4.95,-1.45,1.0,0.0,-3.6,0.09999999999999998,-1.3,0.35,1.5999999999999999,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-09-17,ARI,MIA,0,2019,0.4,2.6,4.6,-2.0,0.3,2.1,4.2,-2.1,0.6,4.1,4.0,0.1,1.0,0.2,2.4,3.0,-0.6,0.2,3.4,4.1,-0.7,0.25,3.6,5.0,-1.4,1.0,0.2,-1.4,0.09999999999999998,-1.4000000000000001,0.35,1.5,0.0,4.25,1.3,8.5,2.5,130.0,4.52,1.226,9.9,2.8,153.1,-0.2699999999999996,0.07400000000000007,-1.4000000000000004
2019-09-18,ARI,MIA,1,2019,0.4,3.6,4.8,-1.2,0.2,2.5,5.4,-2.9,0.55,4.1,4.4,-0.3,1.0,0.4,4.4,3.6,0.8,0.3,4.4,4.0,0.4,0.3,3.95,4.9,-0.95,1.0,0.0,-2.0,-0.09999999999999998,-3.3,0.25000000000000006,0.6499999999999999,0.0,4.29,1.289,5.8,4.7,197.0,3.88,1.318,6.9,1.86,197.1,0.41000000000000014,-0.029000000000000137,-1.1000000000000005
2019-09-23,ARI,STL,0,2019,0.6,5.6,4.8,0.8,0.5,4.1,4.7,-0.6,0.5,3.95,4.2,-0.25,1.0,1.0,4.8,3.2,1.6,0.7,4.8,3.6,1.2,0.65,4.9,3.15,1.75,1.0,-0.4,-0.8,-0.19999999999999996,-1.7999999999999998,-0.15000000000000002,-2.0,0.0,3.56,1.188,7.7,2.63,83.1,4.19,1.427,8.0,2.39,171.2,-0.6300000000000003,-0.2390000000000001,-0.2999999999999998
2019-09-24,ARI,STL,1,2019,0.6,5.8,4.2,1.6,0.5,4.7,4.5,0.2,0.5,4.15,4.45,-0.3,1.0,1.0,5.6,4.4,1.2,0.7,4.7,4.3,0.4,0.65,5.2,3.45,1.75,1.0,-0.4,0.40000000000000013,-0.19999999999999996,-0.2,-0.15000000000000002,-2.05,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-09-25,ARI,STL,1,2019,0.6,5.4,3.8,1.6,0.6,4.7,4.3,0.4,0.5,3.6,4.2,-0.6,1.0,0.8,5.0,4.2,0.8,0.7,4.7,4.1,0.6,0.6,5.25,3.6,1.65,1.0,-0.20000000000000007,0.8,-0.09999999999999998,-0.19999999999999996,-0.09999999999999998,-2.25,0.0,4.42,1.315,7.8,2.77,183.1,4.25,1.3,8.5,2.5,130.0,0.16999999999999993,0.014999999999999902,-0.7000000000000002
2019-09-27,ARI,SDP,1,2019,0.6,5.4,5.2,0.2,0.6,5.5,5.0,0.5,0.5,3.95,4.5,-0.55,2.0,0.2,3.0,4.2,-1.2,0.2,2.0,4.4,-2.4,0.3,3.3,5.05,-1.75,1.0,0.39999999999999997,1.4,0.39999999999999997,2.9,0.2,1.2,1.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-09-28,ARI,SDP,1,2019,0.6,5.8,5.4,0.4,0.7,6.0,5.0,1.0,0.5,4.05,4.6,-0.55,1.0,0.2,3.2,4.6,-1.4,0.2,2.2,4.5,-2.3,0.3,3.35,5.2,-1.85,1.0,0.39999999999999997,1.7999999999999998,0.49999999999999994,3.3,0.2,1.3,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-07-30,ARI,LAD,0,2020,0.4,3.0,4.4,-1.4,0.6,4.1,4.6,-0.5,0.55,4.4,4.55,-0.15,1.0,0.6,4.6,2.6,2.0,0.8,4.9,2.0,2.9,0.75,5.3,2.9,2.4,1.0,-0.19999999999999996,-3.4,-0.20000000000000007,-3.4,-0.19999999999999996,-2.55,0.0,6.62,1.897,11.8,1.51,51.2,5.84,1.5,7.3,2.22,49.1,0.7800000000000002,0.397,4.500000000000001
2020-07-31,ARI,LAD,1,2020,0.4,3.4,4.6,-1.2,0.5,4.1,5.0,-0.9,0.55,4.4,4.65,-0.25,1.0,0.6,4.0,3.0,1.0,0.8,4.9,1.9,3.0,0.75,5.4,2.95,2.45,1.0,-0.19999999999999996,-2.2,-0.30000000000000004,-3.9,-0.19999999999999996,-2.7,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-01,ARI,LAD,0,2020,0.4,3.6,4.6,-1.0,0.5,3.7,4.6,-0.9,0.55,4.6,4.8,-0.2,1.0,0.6,3.8,3.0,0.8,0.7,5.1,2.4,2.7,0.7,5.1,3.1,2.0,1.0,-0.19999999999999996,-1.8,-0.19999999999999996,-3.6,-0.1499999999999999,-2.2,0.0,6.58,1.558,9.5,3.06,52.0,4.25,1.3,8.5,2.5,130.0,2.33,0.258,1.0
2020-08-02,ARI,LAD,0,2020,0.4,3.6,5.6,-2.0,0.4,3.3,5.4,-2.1,0.55,4.65,5.2,-0.55,1.0,0.8,5.8,2.8,3.0,0.7,5.3,2.4,2.9,0.75,5.65,3.05,2.6,1.0,-0.4,-5.0,-0.29999999999999993,-5.0,-0.19999999999999996,-3.1500000000000004,0.0,2.59,0.989,8.3,5.8,31.1,2.16,0.84,9.6,7.75,58.1,0.4299999999999997,0.14900000000000002,-1.299999999999999
2020-08-04,ARI,HOU,0,2020,0.2,2.8,6.0,-3.2,0.3,2.7,5.2,-2.5,0.5,4.3,5.1,-0.8,2.0,0.4,4.6,5.0,-0.4,0.6,5.8,4.4,1.4,0.7,5.65,3.55,2.1,2.0,-0.2,-2.8000000000000003,-0.3,-3.9,-0.19999999999999996,-2.9000000000000004,0.0,6.48,1.44,6.5,2.31,41.2,3.48,0.994,8.9,3.0,54.1,3.0000000000000004,0.44599999999999995,-2.4000000000000004
2020-08-05,ARI,HOU,1,2020,0.2,2.4,6.2,-3.8,0.3,2.7,5.3,-2.6,0.5,4.1,4.9,-0.8,1.0,0.6,5.8,4.4,1.4,0.6,6.0,4.3,1.7,0.7,5.45,3.5,1.95,1.0,-0.39999999999999997,-5.199999999999999,-0.3,-4.3,-0.19999999999999996,-2.75,0.0,6.62,1.897,11.8,1.51,51.2,4.25,1.3,8.5,2.5,130.0,2.37,0.597,3.3000000000000007
2020-08-06,ARI,HOU,1,2020,0.4,4.6,6.4,-1.8,0.4,4.0,5.5,-1.5,0.5,4.55,5.05,-0.5,1.0,0.6,6.8,6.4,0.4,0.5,5.9,5.5,0.4,0.65,5.6,4.15,1.45,1.0,-0.19999999999999996,-2.2,-0.09999999999999998,-1.9,-0.15000000000000002,-1.95,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-14,ARI,SDP,1,2020,0.6,8.0,6.8,1.2,0.5,6.1,5.9,0.2,0.45,4.7,5.65,-0.95,2.0,0.6,3.8,5.0,-1.2,0.5,3.7,4.4,-0.7,0.55,4.8,4.6,0.2,1.0,0.0,2.4,0.0,0.8999999999999999,-0.10000000000000003,-1.15,1.0,2.59,0.989,8.3,5.8,31.1,2.09,0.855,12.1,4.65,69.0,0.5,0.134,-3.799999999999999
2020-08-15,ARI,SDP,1,2020,0.6,8.4,6.6,1.8,0.6,6.6,5.7,0.9,0.45,4.65,5.45,-0.8,1.0,0.4,2.2,5.0,-2.8,0.4,3.3,4.5,-1.2,0.5,4.5,4.75,-0.25,1.0,0.19999999999999996,4.6,0.19999999999999996,2.1,-0.04999999999999999,-0.55,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-16,ARI,SDP,1,2020,0.8,8.8,6.0,2.8,0.7,7.1,5.5,1.6,0.5,4.9,5.4,-0.5,1.0,0.2,3.0,6.2,-3.2,0.4,3.7,4.7,-1.0,0.45,4.55,5.05,-0.5,1.0,0.6000000000000001,6.0,0.29999999999999993,2.6,0.04999999999999999,0.0,0.0,4.36,1.292,8.3,1.9,43.1,4.25,1.3,8.5,2.5,130.0,0.11000000000000032,-0.008000000000000007,-0.1999999999999993
2020-08-17,ARI,OAK,1,2020,0.8,7.4,5.2,2.2,0.7,6.2,5.2,1.0,0.55,5.1,5.35,-0.25,1.0,0.8,7.6,5.2,2.4,0.8,6.6,4.5,2.1,0.75,5.5,3.85,1.65,1.0,0.0,-0.19999999999999973,-0.10000000000000009,-1.1,-0.19999999999999996,-1.9,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-18,ARI,OAK,1,2020,1.0,6.8,4.2,2.6,0.7,6.1,5.1,1.0,0.55,5.1,5.35,-0.25,1.0,0.8,8.2,4.8,3.4,0.7,6.3,4.5,1.8,0.7,5.35,3.85,1.5,1.0,0.19999999999999996,-0.7999999999999998,0.0,-0.8,-0.1499999999999999,-1.75,0.0,6.58,1.558,9.5,3.06,52.0,5.6,1.509,10.2,2.61,53.0,0.9800000000000004,0.049000000000000155,-0.6999999999999993
2020-08-24,ARI,COL,0,2020,0.0,1.2,5.2,-4.0,0.5,3.7,4.1,-0.4,0.5,4.9,5.0,-0.1,1.0,0.0,4.2,8.6,-4.4,0.1,3.9,6.2,-2.3,0.35,4.95,5.95,-1.0,1.0,0.0,0.40000000000000036,0.4,1.9,0.15000000000000002,0.9,0.0,4.25,1.3,8.5,2.5,130.0,5.73,1.432,5.1,0.96,44.0,-1.4800000000000004,-0.1319999999999999,3.4000000000000004
2020-08-25,ARI,COL,0,2020,0.0,1.4,5.0,-3.6,0.4,3.4,4.3,-0.9,0.5,5.0,5.0,0.0,1.0,0.2,3.6,6.4,-2.8,0.2,4.0,6.1,-2.1,0.35,4.75,5.75,-1.0,1.0,-0.2,-0.8000000000000003,0.2,1.2000000000000002,0.15000000000000002,1.0,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-08-26,ARI,COL,0,2020,0.0,2.0,5.0,-3.0,0.3,3.1,4.2,-1.1,0.5,5.1,4.85,0.25,1.0,0.4,3.0,5.2,-2.2,0.3,4.1,5.9,-1.8,0.35,4.75,5.85,-1.1,1.0,-0.4,-0.7999999999999998,0.0,0.7,0.15000000000000002,1.35,0.0,6.62,1.897,11.8,1.51,51.2,6.69,1.436,5.1,2.0,39.0,-0.07000000000000028,0.4610000000000001,6.700000000000001
2020-08-28,ARI,SFG,1,2020,0.0,3.0,5.4,-2.4,0.2,3.3,4.6,-1.3,0.45,4.75,4.9,-0.15,2.0,1.0,7.4,3.4,4.0,0.7,6.7,5.0,1.7,0.5,5.25,5.3,-0.05,3.0,-1.0,-6.4,-0.49999999999999994,-3.0,-0.04999999999999999,-0.09999999999999999,-1.0,2.75,1.111,10.3,3.28,72.0,4.21,1.277,6.1,3.2,47.0,-1.46,-0.16599999999999993,4.200000000000001
2020-08-29,ARI,SFG,0,2020,0.2,4.2,5.2,-1.0,0.2,3.6,4.7,-1.1,0.45,4.85,4.9,-0.05,1.0,0.8,6.2,3.8,2.4,0.7,6.5,5.0,1.5,0.5,5.35,5.4,-0.05,1.0,-0.6000000000000001,-3.4,-0.49999999999999994,-2.6,-0.04999999999999999,0.0,0.0,6.58,1.558,9.5,3.06,52.0,4.25,1.3,8.5,2.5,130.0,2.33,0.258,1.0
2020-08-30,ARI,SFG,0,2020,0.2,4.4,5.0,-0.6,0.1,2.8,5.1,-2.3,0.45,4.95,5.0,-0.05,1.0,0.8,6.0,3.8,2.2,0.8,6.7,3.7,3.0,0.5,5.4,5.35,0.05,1.0,-0.6000000000000001,-2.8000000000000003,-0.7000000000000001,-5.3,-0.04999999999999999,-0.1,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-09-08,ARI,LAD,0,2020,0.2,2.8,4.4,-1.6,0.2,2.9,4.4,-1.5,0.2,3.1,4.5,-1.4,1.0,0.6,5.2,4.2,1.0,0.6,5.6,4.6,1.0,0.75,6.0,4.1,1.9,2.0,-0.39999999999999997,-2.6,-0.39999999999999997,-2.5,-0.55,-3.3,-1.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-09-09,ARI,LAD,0,2020,0.2,4.4,5.4,-1.0,0.1,3.1,5.0,-1.9,0.15,3.35,4.85,-1.5,1.0,0.6,6.6,5.6,1.0,0.7,5.8,4.5,1.3,0.75,6.15,4.35,1.8,1.0,-0.39999999999999997,-2.0,-0.6,-3.2,-0.6,-3.3,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-09-10,ARI,LAD,1,2020,0.0,4.0,5.6,-1.6,0.1,3.3,5.1,-1.8,0.1,3.05,5.1,-2.05,1.0,0.6,6.8,6.2,0.6,0.8,6.2,4.3,1.9,0.75,6.15,4.3,1.85,1.0,-0.6,-2.2,-0.7000000000000001,-3.7,-0.65,-3.9,0.0,4.25,1.3,8.5,2.5,130.0,2.31,0.836,8.9,6.57,46.2,1.94,0.4640000000000001,-0.40000000000000036
2020-09-11,ARI,SEA,1,2020,0.2,4.4,5.2,-0.8,0.2,3.7,4.9,-1.2,0.15,3.25,5.0,-1.75,1.0,0.6,4.6,5.2,-0.6,0.6,3.8,5.0,-1.2,0.55,4.35,4.35,0.0,2.0,-0.39999999999999997,-0.20000000000000007,-0.39999999999999997,0.0,-0.4,-1.75,-1.0,5.44,1.403,7.6,2.79,46.1,5.17,1.298,9.0,2.35,47.0,0.27000000000000046,0.10499999999999998,-1.4000000000000004
2020-09-12,ARI,SEA,0,2020,0.4,4.8,5.0,-0.2,0.3,3.8,4.6,-0.8,0.2,3.4,4.9,-1.5,1.0,0.4,4.2,5.4,-1.2,0.6,3.9,5.1,-1.2,0.55,4.45,4.45,0.0,1.0,0.0,1.0,-0.3,0.3999999999999999,-0.35000000000000003,-1.5,0.0,2.75,1.111,10.3,3.28,72.0,3.58,1.301,7.8,2.4,55.1,-0.8300000000000001,-0.18999999999999995,2.500000000000001
2020-09-13,ARI,SEA,0,2020,0.4,5.0,5.6,-0.6,0.3,3.9,5.0,-1.1,0.2,3.45,4.95,-1.5,1.0,0.4,4.8,5.4,-0.6,0.7,4.3,3.8,0.5,0.6,4.7,4.45,0.25,1.0,0.0,0.0,-0.39999999999999997,-1.6,-0.39999999999999997,-1.75,0.0,6.58,1.558,9.5,3.06,52.0,4.25,1.3,8.5,2.5,130.0,2.33,0.258,1.0
2020-09-22,ARI,TEX,1,2020,0.4,4.4,4.4,0.0,0.5,4.6,4.9,-0.3,0.3,3.95,5.0,-1.05,2.0,0.2,3.6,4.4,-0.8,0.3,3.4,4.5,-1.1,0.3,3.7,4.7,-1.0,1.0,0.2,0.8,0.2,0.8,0.0,-0.050000000000000044,1.0,4.25,1.3,8.5,2.5,130.0,7.02,1.561,5.6,1.57,57.2,-2.7699999999999996,-0.2609999999999999,2.9000000000000004
2020-09-23,ARI,TEX,1,2020,0.4,4.0,3.2,0.8,0.5,4.8,4.7,0.1,0.35,4.25,4.8,-0.55,1.0,0.2,3.4,5.4,-2.0,0.3,3.2,4.6,-1.4,0.3,3.6,4.7,-1.1,1.0,0.2,2.8,0.2,1.5,0.04999999999999999,0.55,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2020-09-26,ARI,COL,0,2020,0.6,4.8,2.4,2.4,0.5,5.1,4.7,0.4,0.4,4.45,4.65,-0.2,3.0,0.6,4.4,4.2,0.2,0.4,3.6,5.5,-1.9,0.4,4.2,5.65,-1.45,2.0,0.0,2.1999999999999997,0.09999999999999998,2.3,0.0,1.25,1.0,6.58,1.558,9.5,3.06,52.0,4.25,1.3,8.5,2.5,130.0,2.33,0.258,1.0
2021-04-09,ARI,CIN,0,2021,0.4,3.2,6.2,-3.0,0.4,4.2,5.6,-1.4,0.45,4.4,5.25,-0.85,1.0,1.0,10.2,3.0,7.2,0.7,7.5,3.9,3.6,0.7,5.95,3.65,2.3,2.0,-0.6,-10.2,-0.29999999999999993,-5.0,-0.24999999999999994,-3.15,-1.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-04-10,ARI,CIN,1,2021,0.4,4.2,6.0,-1.8,0.3,4.0,6.2,-2.2,0.4,4.4,5.45,-1.05,1.0,1.0,9.6,2.8,6.8,0.8,7.9,4.1,3.8,0.75,6.0,3.5,2.5,1.0,-0.6,-8.6,-0.5,-6.0,-0.35,-3.55,0.0,4.83,1.372,9.8,1.97,113.2,4.56,1.575,9.7,1.76,73.0,0.27000000000000046,-0.20299999999999985,0.10000000000000142
2021-04-11,ARI,CIN,1,2021,0.4,5.2,6.4,-1.2,0.3,4.1,6.2,-2.1,0.4,4.6,5.45,-0.85,1.0,0.8,7.8,4.2,3.6,0.7,7.6,4.8,2.8,0.7,6.0,3.85,2.15,1.0,-0.4,-4.8,-0.39999999999999997,-4.9,-0.29999999999999993,-3.0,0.0,4.25,1.188,8.5,3.1,65.2,4.25,1.3,8.5,2.5,130.0,0.0,-0.1120000000000001,0.0
2021-04-12,ARI,OAK,0,2021,0.4,4.6,4.8,-0.2,0.4,4.5,5.2,-0.7,0.45,4.8,5.1,-0.3,1.0,0.6,4.0,3.8,0.2,0.3,3.2,6.4,-3.2,0.4,3.25,5.25,-2.0,2.0,-0.19999999999999996,-0.4,0.10000000000000003,2.5,0.04999999999999999,1.7,-1.0,4.67,1.182,7.6,3.18,146.1,3.15,1.055,9.1,4.08,157.1,1.52,0.127,-1.5
2021-04-13,ARI,OAK,0,2021,0.4,5.6,5.0,0.6,0.4,4.3,5.3,-1.0,0.45,4.9,5.2,-0.3,1.0,0.8,5.6,3.8,1.8,0.4,4.0,6.1,-2.1,0.45,3.55,5.2,-1.65,1.0,-0.4,-1.2000000000000002,0.0,1.1,0.0,1.3499999999999999,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
