date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage
2019-09-23,ARI,STL,0,2019,0.6,5.6,4.8,0.8,0.5,4.1,4.7,-0.6,0.5,3.95,4.2,-0.25,1.0,1.0,4.8,3.2,1.6,0.7,4.8,3.6,1.2,0.65,4.9,3.15,1.75,1.0,-0.4,-0.8,-0.19999999999999996,-1.7999999999999998,-0.15000000000000002,-2.0,0.0
2019-09-24,ARI,STL,1,2019,0.6,5.8,4.2,1.6,0.5,4.7,4.5,0.2,0.5,4.15,4.45,-0.3,1.0,1.0,5.6,4.4,1.2,0.7,4.7,4.3,0.4,0.65,5.2,3.45,1.75,1.0,-0.4,0.40000000000000013,-0.19999999999999996,-0.2,-0.15000000000000002,-2.05,0.0
2019-09-25,ARI,STL,1,2019,0.6,5.4,3.8,1.6,0.6,4.7,4.3,0.4,0.5,3.6,4.2,-0.6,1.0,0.8,5.0,4.2,0.8,0.7,4.7,4.1,0.6,0.6,5.25,3.6,1.65,1.0,-0.20000000000000007,0.8,-0.09999999999999998,-0.19999999999999996,-0.09999999999999998,-2.25,0.0
2019-09-27,ARI,SDP,1,2019,0.6,5.4,5.2,0.2,0.6,5.5,5.0,0.5,0.5,3.95,4.5,-0.55,2.0,0.2,3.0,4.2,-1.2,0.2,2.0,4.4,-2.4,0.3,3.3,5.05,-1.75,1.0,0.39999999999999997,1.4,0.39999999999999997,2.9,0.2,1.2,1.0
2019-09-28,ARI,SDP,1,2019,0.6,5.8,5.4,0.4,0.7,6.0,5.0,1.0,0.5,4.05,4.6,-0.55,1.0,0.2,3.2,4.6,-1.4,0.2,2.2,4.5,-2.3,0.3,3.35,5.2,-1.85,1.0,0.39999999999999997,1.7999999999999998,0.49999999999999994,3.3,0.2,1.3,0.0
2020-07-30,ARI,LAD,0,2020,0.4,3.0,4.4,-1.4,0.6,4.1,4.6,-0.5,0.55,4.4,4.55,-0.15,1.0,0.6,4.6,2.6,2.0,0.8,4.9,2.0,2.9,0.75,5.3,2.9,2.4,1.0,-0.19999999999999996,-3.4,-0.20000000000000007,-3.4,-0.19999999999999996,-2.55,0.0
2020-07-31,ARI,LAD,1,2020,0.4,3.4,4.6,-1.2,0.5,4.1,5.0,-0.9,0.55,4.4,4.65,-0.25,1.0,0.6,4.0,3.0,1.0,0.8,4.9,1.9,3.0,0.75,5.4,2.95,2.45,1.0,-0.19999999999999996,-2.2,-0.30000000000000004,-3.9,-0.19999999999999996,-2.7,0.0
2020-08-01,ARI,LAD,0,2020,0.4,3.6,4.6,-1.0,0.5,3.7,4.6,-0.9,0.55,4.6,4.8,-0.2,1.0,0.6,3.8,3.0,0.8,0.7,5.1,2.4,2.7,0.7,5.1,3.1,2.0,1.0,-0.19999999999999996,-1.8,-0.19999999999999996,-3.6,-0.1499999999999999,-2.2,0.0
2020-08-02,ARI,LAD,0,2020,0.4,3.6,5.6,-2.0,0.4,3.3,5.4,-2.1,0.55,4.65,5.2,-0.55,1.0,0.8,5.8,2.8,3.0,0.7,5.3,2.4,2.9,0.75,5.65,3.05,2.6,1.0,-0.4,-5.0,-0.29999999999999993,-5.0,-0.19999999999999996,-3.1500000000000004,0.0
2020-08-04,ARI,HOU,0,2020,0.2,2.8,6.0,-3.2,0.3,2.7,5.2,-2.5,0.5,4.3,5.1,-0.8,2.0,0.4,4.6,5.0,-0.4,0.6,5.8,4.4,1.4,0.7,5.65,3.55,2.1,2.0,-0.2,-2.8000000000000003,-0.3,-3.9,-0.19999999999999996,-2.9000000000000004,0.0
2020-08-05,ARI,HOU,1,2020,0.2,2.4,6.2,-3.8,0.3,2.7,5.3,-2.6,0.5,4.1,4.9,-0.8,1.0,0.6,5.8,4.4,1.4,0.6,6.0,4.3,1.7,0.7,5.45,3.5,1.95,1.0,-0.39999999999999997,-5.199999999999999,-0.3,-4.3,-0.19999999999999996,-2.75,0.0
2020-08-06,ARI,HOU,1,2020,0.4,4.6,6.4,-1.8,0.4,4.0,5.5,-1.5,0.5,4.55,5.05,-0.5,1.0,0.6,6.8,6.4,0.4,0.5,5.9,5.5,0.4,0.65,5.6,4.15,1.45,1.0,-0.19999999999999996,-2.2,-0.09999999999999998,-1.9,-0.15000000000000002,-1.95,0.0
2020-08-14,ARI,SDP,1,2020,0.6,8.0,6.8,1.2,0.5,6.1,5.9,0.2,0.45,4.7,5.65,-0.95,2.0,0.6,3.8,5.0,-1.2,0.5,3.7,4.4,-0.7,0.55,4.8,4.6,0.2,1.0,0.0,2.4,0.0,0.8999999999999999,-0.10000000000000003,-1.15,1.0
2020-08-15,ARI,SDP,1,2020,0.6,8.4,6.6,1.8,0.6,6.6,5.7,0.9,0.45,4.65,5.45,-0.8,1.0,0.4,2.2,5.0,-2.8,0.4,3.3,4.5,-1.2,0.5,4.5,4.75,-0.25,1.0,0.19999999999999996,4.6,0.19999999999999996,2.1,-0.04999999999999999,-0.55,0.0
2020-08-16,ARI,SDP,1,2020,0.8,8.8,6.0,2.8,0.7,7.1,5.5,1.6,0.5,4.9,5.4,-0.5,1.0,0.2,3.0,6.2,-3.2,0.4,3.7,4.7,-1.0,0.45,4.55,5.05,-0.5,1.0,0.6000000000000001,6.0,0.29999999999999993,2.6,0.04999999999999999,0.0,0.0
2020-08-17,ARI,OAK,1,2020,0.8,7.4,5.2,2.2,0.7,6.2,5.2,1.0,0.55,5.1,5.35,-0.25,1.0,0.8,7.6,5.2,2.4,0.8,6.6,4.5,2.1,0.75,5.5,3.85,1.65,1.0,0.0,-0.19999999999999973,-0.10000000000000009,-1.1,-0.19999999999999996,-1.9,0.0
2020-08-18,ARI,OAK,1,2020,1.0,6.8,4.2,2.6,0.7,6.1,5.1,1.0,0.55,5.1,5.35,-0.25,1.0,0.8,8.2,4.8,3.4,0.7,6.3,4.5,1.8,0.7,5.35,3.85,1.5,1.0,0.19999999999999996,-0.7999999999999998,0.0,-0.8,-0.1499999999999999,-1.75,0.0
2020-08-24,ARI,COL,0,2020,0.0,1.2,5.2,-4.0,0.5,3.7,4.1,-0.4,0.5,4.9,5.0,-0.1,1.0,0.0,4.2,8.6,-4.4,0.1,3.9,6.2,-2.3,0.35,4.95,5.95,-1.0,1.0,0.0,0.40000000000000036,0.4,1.9,0.15000000000000002,0.9,0.0
2020-08-25,ARI,COL,0,2020,0.0,1.4,5.0,-3.6,0.4,3.4,4.3,-0.9,0.5,5.0,5.0,0.0,1.0,0.2,3.6,6.4,-2.8,0.2,4.0,6.1,-2.1,0.35,4.75,5.75,-1.0,1.0,-0.2,-0.8000000000000003,0.2,1.2000000000000002,0.15000000000000002,1.0,0.0
2020-08-26,ARI,COL,0,2020,0.0,2.0,5.0,-3.0,0.3,3.1,4.2,-1.1,0.5,5.1,4.85,0.25,1.0,0.4,3.0,5.2,-2.2,0.3,4.1,5.9,-1.8,0.35,4.75,5.85,-1.1,1.0,-0.4,-0.7999999999999998,0.0,0.7,0.15000000000000002,1.35,0.0
2020-08-28,ARI,SFG,1,2020,0.0,3.0,5.4,-2.4,0.2,3.3,4.6,-1.3,0.45,4.75,4.9,-0.15,2.0,1.0,7.4,3.4,4.0,0.7,6.7,5.0,1.7,0.5,5.25,5.3,-0.05,3.0,-1.0,-6.4,-0.49999999999999994,-3.0,-0.04999999999999999,-0.09999999999999999,-1.0
2020-08-29,ARI,SFG,0,2020,0.2,4.2,5.2,-1.0,0.2,3.6,4.7,-1.1,0.45,4.85,4.9,-0.05,1.0,0.8,6.2,3.8,2.4,0.7,6.5,5.0,1.5,0.5,5.35,5.4,-0.05,1.0,-0.6000000000000001,-3.4,-0.49999999999999994,-2.6,-0.04999999999999999,0.0,0.0
2020-08-30,ARI,SFG,0,2020,0.2,4.4,5.0,-0.6,0.1,2.8,5.1,-2.3,0.45,4.95,5.0,-0.05,1.0,0.8,6.0,3.8,2.2,0.8,6.7,3.7,3.0,0.5,5.4,5.35,0.05,1.0,-0.6000000000000001,-2.8000000000000003,-0.7000000000000001,-5.3,-0.04999999999999999,-0.1,0.0
2020-09-08,ARI,LAD,0,2020,0.2,2.8,4.4,-1.6,0.2,2.9,4.4,-1.5,0.2,3.1,4.5,-1.4,1.0,0.6,5.2,4.2,1.0,0.6,5.6,4.6,1.0,0.75,6.0,4.1,1.9,2.0,-0.39999999999999997,-2.6,-0.39999999999999997,-2.5,-0.55,-3.3,-1.0
2020-09-09,ARI,LAD,0,2020,0.2,4.4,5.4,-1.0,0.1,3.1,5.0,-1.9,0.15,3.35,4.85,-1.5,1.0,0.6,6.6,5.6,1.0,0.7,5.8,4.5,1.3,0.75,6.15,4.35,1.8,1.0,-0.39999999999999997,-2.0,-0.6,-3.2,-0.6,-3.3,0.0
2020-09-10,ARI,LAD,1,2020,0.0,4.0,5.6,-1.6,0.1,3.3,5.1,-1.8,0.1,3.05,5.1,-2.05,1.0,0.6,6.8,6.2,0.6,0.8,6.2,4.3,1.9,0.75,6.15,4.3,1.85,1.0,-0.6,-2.2,-0.7000000000000001,-3.7,-0.65,-3.9,0.0
2020-09-11,ARI,SEA,1,2020,0.2,4.4,5.2,-0.8,0.2,3.7,4.9,-1.2,0.15,3.25,5.0,-1.75,1.0,0.6,4.6,5.2,-0.6,0.6,3.8,5.0,-1.2,0.55,4.35,4.35,0.0,2.0,-0.39999999999999997,-0.20000000000000007,-0.39999999999999997,0.0,-0.4,-1.75,-1.0
2020-09-12,ARI,SEA,0,2020,0.4,4.8,5.0,-0.2,0.3,3.8,4.6,-0.8,0.2,3.4,4.9,-1.5,1.0,0.4,4.2,5.4,-1.2,0.6,3.9,5.1,-1.2,0.55,4.45,4.45,0.0,1.0,0.0,1.0,-0.3,0.3999999999999999,-0.35000000000000003,-1.5,0.0
2020-09-13,ARI,SEA,0,2020,0.4,5.0,5.6,-0.6,0.3,3.9,5.0,-1.1,0.2,3.45,4.95,-1.5,1.0,0.4,4.8,5.4,-0.6,0.7,4.3,3.8,0.5,0.6,4.7,4.45,0.25,1.0,0.0,0.0,-0.39999999999999997,-1.6,-0.39999999999999997,-1.75,0.0
2020-09-22,ARI,TEX,1,2020,0.4,4.4,4.4,0.0,0.5,4.6,4.9,-0.3,0.3,3.95,5.0,-1.05,2.0,0.2,3.6,4.4,-0.8,0.3,3.4,4.5,-1.1,0.3,3.7,4.7,-1.0,1.0,0.2,0.8,0.2,0.8,0.0,-0.050000000000000044,1.0
2020-09-23,ARI,TEX,1,2020,0.4,4.0,3.2,0.8,0.5,4.8,4.7,0.1,0.35,4.25,4.8,-0.55,1.0,0.2,3.4,5.4,-2.0,0.3,3.2,4.6,-1.4,0.3,3.6,4.7,-1.1,1.0,0.2,2.8,0.2,1.5,0.04999999999999999,0.55,0.0
2020-09-26,ARI,COL,0,2020,0.6,4.8,2.4,2.4,0.5,5.1,4.7,0.4,0.4,4.45,4.65,-0.2,3.0,0.6,4.4,4.2,0.2,0.4,3.6,5.5,-1.9,0.4,4.2,5.65,-1.45,2.0,0.0,2.1999999999999997,0.09999999999999998,2.3,0.0,1.25,1.0
2021-04-09,ARI,CIN,0,2021,0.4,3.2,6.2,-3.0,0.4,4.2,5.6,-1.4,0.45,4.4,5.25,-0.85,1.0,1.0,10.2,3.0,7.2,0.7,7.5,3.9,3.6,0.7,5.95,3.65,2.3,2.0,-0.6,-10.2,-0.29999999999999993,-5.0,-0.24999999999999994,-3.15,-1.0
2021-04-10,ARI,CIN,1,2021,0.4,4.2,6.0,-1.8,0.3,4.0,6.2,-2.2,0.4,4.4,5.45,-1.05,1.0,1.0,9.6,2.8,6.8,0.8,7.9,4.1,3.8,0.75,6.0,3.5,2.5,1.0,-0.6,-8.6,-0.5,-6.0,-0.35,-3.55,0.0
2021-04-11,ARI,CIN,1,2021,0.4,5.2,6.4,-1.2,0.3,4.1,6.2,-2.1,0.4,4.6,5.45,-0.85,1.0,0.8,7.8,4.2,3.6,0.7,7.6,4.8,2.8,0.7,6.0,3.85,2.15,1.0,-0.4,-4.8,-0.39999999999999997,-4.9,-0.29999999999999993,-3.0,0.0
2021-04-12,ARI,OAK,0,2021,0.4,4.6,4.8,-0.2,0.4,4.5,5.2,-0.7,0.45,4.8,5.1,-0.3,1.0,0.6,4.0,3.8,0.2,0.3,3.2,6.4,-3.2,0.4,3.25,5.25,-2.0,2.0,-0.19999999999999996,-0.4,0.10000000000000003,2.5,0.04999999999999999,1.7,-1.0
2021-04-13,ARI,OAK,0,2021,0.4,5.6,5.0,0.6,0.4,4.3,5.3,-1.0,0.45,4.9,5.2,-0.3,1.0,0.8,5.6,3.8,1.8,0.4,4.0,6.1,-2.1,0.45,3.55,5.2,-1.65,1.0,-0.4,-1.2000000000000002,0.0,1.1,0.0,1.3499999999999999,0.0
2021-04-27,ARI,SDP,1,2021,0.8,7.2,5.4,1.8,0.5,5.9,5.6,0.3,0.45,5.2,5.4,-0.2,4.0,0.6,4.6,3.8,0.8,0.4,3.5,4.3,-0.8,0.5,3.65,3.6,0.05,2.0,0.20000000000000007,1.0,0.09999999999999998,1.1,-0.04999999999999999,-0.25,2.0
2021-04-28,ARI,SDP,0,2021,0.8,7.2,5.2,2.0,0.6,5.9,4.8,1.1,0.5,5.1,5.05,0.05,1.0,0.6,4.4,4.0,0.4,0.4,3.0,3.7,-0.7,0.5,3.6,3.7,-0.1,1.0,0.20000000000000007,1.6,0.19999999999999996,1.8,0.0,0.15000000000000002,0.0
2021-04-29,ARI,COL,1,2021,0.6,6.8,6.8,0.0,0.6,5.7,5.3,0.4,0.5,5.15,5.45,-0.3,1.0,0.4,5.4,6.6,-1.2,0.5,5.0,5.1,-0.1,0.35,4.3,4.8,-0.5,1.0,0.19999999999999996,1.2,0.09999999999999998,0.5,0.15000000000000002,0.2,0.0
2021-04-30,ARI,COL,1,2021,0.6,6.2,6.4,-0.2,0.6,5.1,5.0,0.1,0.55,5.4,5.25,0.15,1.0,0.4,5.0,6.2,-1.2,0.5,4.8,4.9,-0.1,0.35,4.2,4.75,-0.55,1.0,0.19999999999999996,1.0,0.09999999999999998,0.2,0.20000000000000007,0.7000000000000001,0.0
2021-05-01,ARI,COL,0,2021,0.6,4.8,4.6,0.2,0.7,5.8,5.1,0.7,0.55,5.6,5.3,0.3,1.0,0.2,3.0,7.2,-4.2,0.5,4.9,5.4,-0.5,0.35,4.2,4.9,-0.7,1.0,0.39999999999999997,4.4,0.19999999999999996,1.2,0.20000000000000007,1.0,0.0
2021-05-02,ARI,COL,1,2021,0.6,5.2,6.4,-1.2,0.7,6.2,5.9,0.3,0.5,5.4,5.6,-0.2,1.0,0.4,5.8,6.0,-0.2,0.5,5.7,5.8,-0.1,0.4,4.5,4.7,-0.2,1.0,0.19999999999999996,-1.0,0.19999999999999996,0.4,0.09999999999999998,0.0,0.0
2021-05-10,ARI,MIA,1,2021,0.0,1.8,4.8,-3.0,0.3,3.8,5.6,-1.8,0.45,4.75,5.45,-0.7,1.0,0.6,4.0,2.0,2.0,0.5,3.9,2.7,1.2,0.45,3.85,3.0,0.85,1.0,-0.6,-5.0,-0.2,-3.0,0.0,-1.5499999999999998,0.0
2021-05-11,ARI,MIA,1,2021,0.2,2.8,3.6,-0.8,0.3,3.8,5.5,-1.7,0.45,4.45,5.25,-0.8,1.0,0.4,2.8,3.0,-0.2,0.4,3.5,3.0,0.5,0.4,3.6,2.95,0.65,1.0,-0.2,-0.6000000000000001,-0.10000000000000003,-2.2,0.04999999999999999,-1.4500000000000002,0.0
2021-05-12,ARI,MIA,0,2021,0.4,4.8,3.6,1.2,0.3,4.2,5.6,-1.4,0.5,5.0,5.35,-0.35,1.0,0.2,2.8,5.0,-2.2,0.4,3.7,3.9,-0.2,0.4,3.75,3.45,0.3,1.0,0.2,3.4000000000000004,-0.10000000000000003,-1.2,0.09999999999999998,-0.6499999999999999,0.0
2021-05-13,ARI,MIA,0,2021,0.4,4.4,3.2,1.2,0.3,3.8,4.5,-0.7,0.5,5.0,5.2,-0.2,1.0,0.2,2.2,5.2,-3.0,0.5,3.8,3.4,0.4,0.45,3.65,3.2,0.45,1.0,0.2,4.2,-0.2,-1.1,0.04999999999999999,-0.65,0.0
2021-05-14,ARI,WSN,0,2021,0.4,4.2,3.4,0.8,0.2,3.1,4.6,-1.5,0.45,4.8,5.35,-0.55,1.0,0.2,2.8,3.8,-1.0,0.3,3.4,3.8,-0.4,0.45,3.6,3.85,-0.25,1.0,0.2,1.8,-0.09999999999999998,-1.1,0.0,-0.30000000000000004,0.0
2021-05-15,ARI,WSN,1,2021,0.4,4.2,6.0,-1.8,0.2,3.0,5.4,-2.4,0.4,4.65,6.0,-1.35,1.0,0.4,5.6,3.4,2.2,0.3,4.8,3.9,0.9,0.5,4.2,3.35,0.85,1.0,0.0,-4.0,-0.09999999999999998,-3.3,-0.09999999999999998,-2.2,0.0
2021-05-16,ARI,WSN,0,2021,0.4,5.4,6.4,-1.0,0.3,4.1,5.0,-0.9,0.4,4.8,5.95,-1.15,1.0,0.4,6.0,5.0,1.0,0.3,5.1,4.4,0.7,0.45,4.25,3.8,0.45,1.0,0.0,-2.0,0.0,-1.6,-0.04999999999999999,-1.5999999999999999,0.0
2021-05-25,ARI,SFG,0,2021,0.0,2.8,5.0,-2.2,0.1,2.9,6.1,-3.2,0.15,3.0,5.35,-2.35,2.0,0.4,6.4,4.6,1.8,0.5,5.4,4.0,1.4,0.55,4.65,3.8,0.85,2.0,-0.4,-4.0,-0.4,-4.6,-0.4,-3.2,0.0
2021-05-26,ARI,SFG,0,2021,0.0,2.4,5.8,-3.4,0.1,2.7,5.2,-2.5,0.15,2.85,5.3,-2.45,1.0,0.4,7.2,4.6,2.6,0.6,6.0,3.7,2.3,0.6,4.95,3.65,1.3,1.0,-0.4,-6.0,-0.5,-4.8,-0.44999999999999996,-3.75,0.0
2021-05-27,ARI,STL,0,2021,0.0,2.8,6.2,-3.4,0.0,2.0,5.3,-3.3,0.15,3.05,5.15,-2.1,1.0,0.4,2.2,3.2,-1.0,0.4,3.3,5.3,-2.0,0.55,3.6,4.0,-0.4,1.0,-0.4,-2.4,-0.4,-1.2999999999999998,-0.4,-1.7000000000000002,0.0
2021-05-28,ARI,STL,0,2021,0.0,3.4,5.8,-2.4,0.0,2.4,5.5,-3.1,0.15,3.2,5.25,-2.05,1.0,0.4,2.8,3.8,-1.0,0.5,3.5,4.4,-0.9,0.55,3.7,4.2,-0.5,1.0,-0.4,-1.4,-0.5,-2.2,-0.4,-1.5499999999999998,0.0
2021-05-29,ARI,STL,0,2021,0.0,3.4,6.0,-2.6,0.0,2.9,6.0,-3.1,0.15,3.3,5.4,-2.1,1.0,0.6,4.2,4.6,-0.4,0.6,4.0,4.5,-0.5,0.55,3.8,4.25,-0.45,1.0,-0.6,-2.2,-0.6,-2.6,-0.4,-1.6500000000000001,0.0
2021-05-30,ARI,STL,1,2021,0.0,3.6,6.6,-3.0,0.0,3.2,5.8,-2.6,0.15,3.4,5.55,-2.15,1.0,0.8,5.4,4.4,1.0,0.6,4.2,4.7,-0.5,0.6,4.1,4.25,-0.15,1.0,-0.8,-4.0,-0.6,-2.1,-0.44999999999999996,-2.0,0.0
2021-05-31,ARI,NYM,0,2021,0.2,5.4,5.4,0.0,0.1,3.9,5.6,-1.7,0.2,3.75,5.45,-1.7,1.0,0.4,4.0,2.8,1.2,0.5,3.8,3.5,0.3,0.6,4.25,3.75,0.5,2.0,-0.2,-1.2,-0.4,-2.0,-0.39999999999999997,-2.2,-1.0
2021-06-01,ARI,NYM,1,2021,0.2,5.0,5.6,-0.6,0.1,3.9,5.9,-2.0,0.15,3.6,5.65,-2.05,1.0,0.6,5.0,2.6,2.4,0.6,4.3,3.0,1.3,0.6,4.15,3.5,0.65,1.0,-0.39999999999999997,-3.0,-0.5,-3.3,-0.44999999999999996,-2.6999999999999997,0.0
2021-06-02,ARI,NYM,0,2021,0.4,5.4,5.6,-0.2,0.2,4.4,5.7,-1.3,0.15,3.35,5.75,-2.4,1.0,0.6,5.8,2.8,3.0,0.5,4.5,3.5,1.0,0.6,4.15,3.5,0.65,1.0,-0.19999999999999996,-3.2,-0.3,-2.3,-0.44999999999999996,-3.05,0.0
2021-06-11,ARI,LAA,0,2021,0.0,1.6,4.6,-3.0,0.2,3.5,5.0,-1.5,0.1,3.35,5.4,-2.05,2.0,0.8,7.8,3.8,4.0,0.7,5.7,3.6,2.1,0.55,5.05,4.25,0.8,2.0,-0.8,-7.0,-0.49999999999999994,-3.6,-0.45000000000000007,-2.8499999999999996,0.0
2021-06-12,ARI,LAA,0,2021,0.0,2.4,4.8,-2.4,0.1,3.1,5.4,-2.3,0.1,3.5,5.5,-2.0,1.0,0.8,6.6,3.8,2.8,0.7,5.9,3.9,2.0,0.6,5.1,4.2,0.9,1.0,-0.8,-5.199999999999999,-0.6,-4.3,-0.5,-2.9,0.0
2021-06-13,ARI,LAA,0,2021,0.0,2.8,5.0,-2.2,0.1,3.6,5.6,-2.0,0.1,3.75,5.75,-2.0,1.0,1.0,7.2,3.4,3.8,0.8,6.6,4.0,2.6,0.65,5.4,4.4,1.0,1.0,-1.0,-6.0,-0.7000000000000001,-4.6,-0.55,-3.0,0.0
2021-06-18,ARI,LAD,0,2021,0.0,4.6,9.4,-4.8,0.0,3.7,7.2,-3.5,0.1,4.2,6.55,-2.35,1.0,0.6,2.8,4.2,-1.4,0.7,4.1,3.3,0.8,0.55,5.0,4.3,0.7,2.0,-0.6,-3.4,-0.7,-4.3,-0.45000000000000007,-3.05,-1.0
2021-06-19,ARI,LAD,0,2021,0.0,4.0,8.0,-4.0,0.0,3.7,7.3,-3.6,0.1,4.0,6.45,-2.45,1.0,0.8,3.2,1.8,1.4,0.8,4.2,2.9,1.3,0.6,5.05,4.05,1.0,1.0,-0.8,-5.4,-0.8,-4.9,-0.5,-3.45,0.0
2021-06-20,ARI,LAD,0,2021,0.0,4.2,8.8,-4.6,0.0,3.8,7.7,-3.9,0.1,3.85,6.5,-2.65,1.0,0.8,4.0,1.8,2.2,0.8,4.6,2.9,1.7,0.6,5.3,4.05,1.25,1.0,-0.8,-6.8,-0.8,-5.6,-0.5,-3.9,0.0
2021-06-21,ARI,MIL,1,2021,0.0,4.2,8.8,-4.6,0.0,4.6,8.2,-3.6,0.1,4.05,6.6,-2.55,1.0,0.4,4.4,5.2,-0.8,0.5,4.4,4.8,-0.4,0.65,4.65,4.0,0.65,1.0,-0.4,-3.8,-0.5,-3.2,-0.55,-3.1999999999999997,0.0
2021-06-22,ARI,MIL,0,2021,0.2,3.8,6.4,-2.6,0.1,4.6,7.7,-3.1,0.1,3.85,6.55,-2.7,1.0,0.4,4.4,5.8,-1.4,0.4,3.8,4.9,-1.1,0.6,4.55,4.25,0.3,1.0,-0.2,-1.2000000000000002,-0.30000000000000004,-2.0,-0.5,-3.0,0.0
2021-06-23,ARI,MIL,0,2021,0.2,3.2,5.4,-2.2,0.1,3.9,7.4,-3.5,0.1,3.75,6.5,-2.75,1.0,0.6,4.8,4.4,0.4,0.4,3.6,4.5,-0.9,0.6,4.65,4.15,0.5,1.0,-0.39999999999999997,-2.6,-0.30000000000000004,-2.6,-0.5,-3.25,0.0
2021-07-01,ARI,SFG,1,2021,0.2,4.2,4.6,-0.4,0.2,4.1,5.2,-1.1,0.1,3.95,6.45,-2.5,1.0,0.4,2.6,3.4,-0.8,0.6,4.9,3.8,1.1,0.65,5.3,3.9,1.4,2.0,-0.2,0.4,-0.39999999999999997,-2.2,-0.55,-3.9,-1.0
2021-07-02,ARI,SFG,0,2021,0.2,3.2,5.0,-1.8,0.3,3.8,4.6,-0.8,0.15,4.2,6.4,-2.2,1.0,0.2,2.8,4.4,-1.6,0.5,4.7,4.0,0.7,0.6,5.25,4.0,1.25,1.0,0.0,-0.19999999999999996,-0.2,-1.5,-0.44999999999999996,-3.45,0.0
2021-07-03,ARI,SFG,0,2021,0.2,3.2,6.2,-3.0,0.2,3.7,5.6,-1.9,0.15,4.15,6.65,-2.5,1.0,0.2,3.8,4.2,-0.4,0.6,5.2,3.1,2.1,0.65,5.65,4.0,1.65,1.0,0.0,-2.6,-0.39999999999999997,-4.0,-0.5,-4.15,0.0
2021-07-04,ARI,SFG,0,2021,0.2,4.0,6.0,-2.0,0.2,4.2,5.7,-1.5,0.15,4.05,6.55,-2.5,1.0,0.4,4.6,4.0,0.6,0.6,4.7,3.4,1.3,0.65,5.5,4.05,1.45,1.0,-0.2,-2.6,-0.39999999999999997,-2.8,-0.5,-3.95,0.0
2021-07-06,ARI,COL,1,2021,0.2,4.0,6.4,-2.4,0.2,4.2,5.9,-1.7,0.15,4.0,6.3,-2.3,2.0,0.8,4.0,3.4,0.6,0.6,3.8,3.7,0.1,0.6,4.45,4.05,0.4,2.0,-0.6000000000000001,-3.0,-0.39999999999999997,-1.8,-0.44999999999999996,-2.6999999999999997,0.0
2021-07-07,ARI,COL,1,2021,0.4,4.0,5.6,-1.6,0.3,4.1,5.1,-1.0,0.2,4.1,6.2,-2.1,1.0,0.6,3.4,3.8,-0.4,0.6,3.7,3.6,0.1,0.6,4.5,3.95,0.55,1.0,-0.19999999999999996,-1.2000000000000002,-0.3,-1.1,-0.39999999999999997,-2.6500000000000004,0.0
2021-07-08,ARI,COL,0,2021,0.4,4.2,5.8,-1.6,0.3,3.7,5.4,-1.7,0.25,4.0,5.95,-1.95,1.0,0.4,3.2,4.6,-1.4,0.6,3.7,3.2,0.5,0.55,4.55,4.15,0.4,1.0,0.0,-0.20000000000000018,-0.3,-2.2,-0.30000000000000004,-2.35,0.0
2021-07-16,ARI,CHC,0,2021,0.4,3.8,8.8,-5.0,0.4,3.9,7.2,-3.3,0.3,4.0,6.2,-2.2,5.0,0.4,5.6,7.4,-1.8,0.2,4.3,7.3,-3.0,0.25,3.35,6.05,-2.7,6.0,0.0,-3.2,0.2,-0.2999999999999998,0.04999999999999999,0.5,-1.0
2021-07-17,ARI,CHC,0,2021,0.2,2.8,9.0,-6.2,0.3,3.5,7.4,-3.9,0.3,3.65,6.0,-2.35,1.0,0.6,4.6,4.6,0.0,0.3,4.1,5.9,-1.8,0.3,3.55,5.55,-2.0,1.0,-0.39999999999999997,-6.2,0.0,-2.0999999999999996,0.0,-0.3500000000000001,0.0
2021-07-18,ARI,CHC,1,2021,0.2,2.6,8.0,-5.4,0.3,3.3,6.7,-3.4,0.25,3.5,6.15,-2.65,1.0,0.6,3.8,4.4,-0.6,0.4,4.4,5.9,-1.5,0.3,3.65,5.65,-2.0,1.0,-0.39999999999999997,-4.800000000000001,-0.10000000000000003,-1.9,-0.04999999999999999,-0.6499999999999999,0.0
2021-07-19,ARI,PIT,1,2021,0.2,2.8,8.4,-5.6,0.4,3.4,6.5,-3.1,0.3,3.8,6.1,-2.3,1.0,0.6,5.8,6.6,-0.8,0.6,4.9,6.0,-1.1,0.45,3.95,5.25,-1.3,1.0,-0.39999999999999997,-4.8,-0.19999999999999996,-2.0,-0.15000000000000002,-0.9999999999999998,0.0
